# time (ns)  #native #non-native
   0.1220    1941.0000     552.0000
   0.1230    1940.0000     551.0000
   0.1240    1941.0000     553.0000
   0.1250    1942.0000     556.0000
   0.1260    1939.0000     557.0000
   0.1270    1941.0000     561.0000
   0.1280    1942.0000     557.0000
   0.1290    1941.0000     563.0000
   0.1300    1939.0000     563.0000
   0.1310    1938.0000     562.0000
   0.1320    1935.0000     561.0000
   0.1330    1935.0000     560.0000
   0.1340    1937.0000     560.0000
   0.1350    1937.0000     565.0000
   0.1360    1937.0000     566.0000
   0.1370    1937.0000     570.0000
   0.1380    1936.0000     570.0000
   0.1390    1937.0000     573.0000
   0.1400    1939.0000     572.0000
   0.1410    1941.0000     571.0000
   0.1420    1941.0000     575.0000
   0.1430    1942.0000     576.0000
   0.1440    1940.0000     575.0000
   0.1450    1942.0000     572.0000
   0.1460    1944.0000     573.0000
   0.1470    1944.0000     576.0000
   0.1480    1939.0000     572.0000
   0.1490    1937.0000     572.0000
   0.1500    1939.0000     572.0000
   0.1510    1937.0000     568.0000
   0.1520    1937.0000     570.0000
   0.1530    1938.0000     572.0000
   0.1540    1941.0000     575.0000
   0.1550    1938.0000     575.0000
   0.1560    1939.0000     576.0000
   0.1570    1938.0000     577.0000
   0.1580    1941.0000     580.0000
   0.1590    1942.0000     580.0000
   0.1600    1942.0000     580.0000
   0.1610    1940.0000     577.0000
   0.1620    1940.0000     576.0000
   0.1630    1940.0000     575.0000
   0.1640    1937.0000     566.0000
   0.1650    1940.0000     568.0000
   0.1660    1941.0000     569.0000
   0.1670    1941.0000     568.0000
   0.1680    1941.0000     565.0000
   0.1690    1943.0000     567.0000
   0.1700    1944.0000     575.0000
   0.1710    1940.0000     572.0000
   0.1720    1941.0000     569.0000
   0.1730    1939.0000     569.0000
   0.1740    1937.0000     571.0000
   0.1750    1937.0000     570.0000
   0.1760    1939.0000     569.0000
   0.1770    1939.0000     571.0000
   0.1780    1942.0000     576.0000
   0.1790    1941.0000     576.0000
   0.1800    1940.0000     578.0000
   0.1810    1940.0000     577.0000
   0.1820    1941.0000     575.0000
   0.1830    1943.0000     576.0000
   0.1840    1941.0000     578.0000
   0.1850    1941.0000     576.0000
   0.1860    1941.0000     577.0000
   0.1870    1940.0000     576.0000
   0.1880    1942.0000     578.0000
   0.1890    1942.0000     582.0000
   0.1900    1942.0000     580.0000
   0.1910    1943.0000     579.0000
   0.1920    1943.0000     581.0000
   0.1930    1944.0000     584.0000
   0.1940    1942.0000     587.0000
   0.1950    1941.0000     586.0000
   0.1960    1940.0000     588.0000
   0.1970    1942.0000     589.0000
   0.1980    1943.0000     591.0000
   0.1990    1943.0000     589.0000
   0.2000    1948.0000     586.0000
