# time (ns)  #native #non-native
   0.1080    1966.0000     521.0000
   0.1090    1966.0000     521.0000
   0.1100    1967.0000     521.0000
   0.1110    1966.0000     523.0000
   0.1120    1968.0000     525.0000
   0.1130    1966.0000     522.0000
   0.1140    1965.0000     525.0000
   0.1150    1966.0000     524.0000
   0.1160    1965.0000     526.0000
   0.1170    1967.0000     528.0000
   0.1180    1966.0000     528.0000
   0.1190    1965.0000     532.0000
   0.1200    1963.0000     531.0000
   0.1210    1963.0000     530.0000
   0.1220    1963.0000     532.0000
   0.1230    1963.0000     536.0000
   0.1240    1965.0000     535.0000
   0.1250    1964.0000     537.0000
   0.1260    1965.0000     540.0000
   0.1270    1965.0000     536.0000
   0.1280    1963.0000     536.0000
   0.1290    1962.0000     540.0000
   0.1300    1960.0000     542.0000
   0.1310    1957.0000     549.0000
   0.1320    1956.0000     541.0000
   0.1330    1957.0000     542.0000
   0.1340    1957.0000     542.0000
   0.1350    1957.0000     542.0000
   0.1360    1957.0000     542.0000
   0.1370    1957.0000     546.0000
   0.1380    1957.0000     545.0000
   0.1390    1957.0000     547.0000
   0.1400    1958.0000     548.0000
   0.1410    1959.0000     545.0000
   0.1420    1957.0000     546.0000
   0.1430    1956.0000     547.0000
   0.1440    1956.0000     547.0000
   0.1450    1957.0000     548.0000
   0.1460    1958.0000     549.0000
   0.1470    1957.0000     551.0000
   0.1480    1957.0000     555.0000
   0.1490    1957.0000     554.0000
   0.1500    1960.0000     556.0000
   0.1510    1960.0000     556.0000
   0.1520    1960.0000     556.0000
   0.1530    1960.0000     555.0000
   0.1540    1958.0000     553.0000
   0.1550    1953.0000     552.0000
   0.1560    1952.0000     552.0000
   0.1570    1952.0000     550.0000
   0.1580    1954.0000     548.0000
   0.1590    1957.0000     550.0000
   0.1600    1957.0000     553.0000
   0.1610    1958.0000     548.0000
   0.1620    1958.0000     547.0000
   0.1630    1958.0000     548.0000
   0.1640    1958.0000     547.0000
   0.1650    1957.0000     539.0000
   0.1660    1956.0000     541.0000
   0.1670    1958.0000     544.0000
   0.1680    1957.0000     550.0000
   0.1690    1956.0000     545.0000
   0.1700    1956.0000     547.0000
   0.1710    1957.0000     548.0000
   0.1720    1956.0000     550.0000
   0.1730    1954.0000     549.0000
   0.1740    1955.0000     549.0000
   0.1750    1956.0000     548.0000
   0.1760    1956.0000     550.0000
   0.1770    1957.0000     549.0000
   0.1780    1957.0000     550.0000
   0.1790    1957.0000     548.0000
   0.1800    1958.0000     550.0000
   0.1810    1959.0000     552.0000
   0.1820    1960.0000     551.0000
   0.1830    1963.0000     552.0000
   0.1840    1963.0000     553.0000
   0.1850    1961.0000     552.0000
   0.1860    1959.0000     552.0000
   0.1870    1959.0000     557.0000
   0.1880    1960.0000     556.0000
   0.1890    1959.0000     559.0000
   0.1900    1961.0000     561.0000
   0.1910    1957.0000     558.0000
   0.1920    1960.0000     559.0000
   0.1930    1955.0000     555.0000
   0.1940    1955.0000     555.0000
   0.1950    1954.0000     553.0000
   0.1960    1955.0000     556.0000
   0.1970    1956.0000     560.0000
   0.1980    1955.0000     558.0000
   0.1990    1956.0000     557.0000
   0.2000    1957.0000     559.0000
