# time (ns)  RMSD_mdmat_previous RMSD_mdmat_total
   0.0960    0.0333    0.0675
   0.0970    0.0315    0.0679
   0.0980    0.0295    0.0700
   0.0990    0.0307    0.0730
   0.1000    0.0331    0.0698
   0.1010    0.0292    0.0737
   0.1020    0.0314    0.0722
   0.1030    0.0320    0.0694
   0.1040    0.0292    0.0687
   0.1050    0.0313    0.0685
   0.1060    0.0321    0.0680
   0.1070    0.0277    0.0695
   0.1080    0.0292    0.0661
   0.1090    0.0297    0.0687
   0.1100    0.0323    0.0645
   0.1110    0.0348    0.0708
   0.1120    0.0328    0.0688
   0.1130    0.0346    0.0705
   0.1140    0.0327    0.0722
   0.1150    0.0327    0.0705
   0.1160    0.0301    0.0710
   0.1170    0.0290    0.0716
   0.1180    0.0304    0.0675
   0.1190    0.0310    0.0698
   0.1200    0.0273    0.0706
   0.1210    0.0306    0.0697
   0.1220    0.0328    0.0670
   0.1230    0.0317    0.0680
   0.1240    0.0331    0.0670
   0.1250    0.0326    0.0689
   0.1260    0.0310    0.0664
   0.1270    0.0301    0.0652
   0.1280    0.0312    0.0644
   0.1290    0.0317    0.0664
   0.1300    0.0303    0.0687
   0.1310    0.0296    0.0686
   0.1320    0.0302    0.0687
   0.1330    0.0350    0.0687
   0.1340    0.0321    0.0672
   0.1350    0.0359    0.0734
   0.1360    0.0321    0.0751
   0.1370    0.0316    0.0723
   0.1380    0.0297    0.0747
   0.1390    0.0318    0.0717
   0.1400    0.0309    0.0693
   0.1410    0.0337    0.0736
   0.1420    0.0287    0.0766
   0.1430    0.0301    0.0750
   0.1440    0.0295    0.0734
   0.1450    0.0287    0.0760
   0.1460    0.0305    0.0741
   0.1470    0.0292    0.0728
   0.1480    0.0304    0.0755
   0.1490    0.0288    0.0732
   0.1500    0.0272    0.0747
   0.1510    0.0282    0.0736
   0.1520    0.0248    0.0721
   0.1530    0.0304    0.0772
   0.1540    0.0323    0.0731
   0.1550    0.0293    0.0737
   0.1560    0.0289    0.0737
   0.1570    0.0291    0.0738
   0.1580    0.0315    0.0762
   0.1590    0.0312    0.0762
   0.1600    0.0326    0.0742
   0.1610    0.0337    0.0715
   0.1620    0.0319    0.0724
   0.1630    0.0302    0.0733
   0.1640    0.0298    0.0734
   0.1650    0.0277    0.0735
   0.1660    0.0300    0.0739
   0.1670    0.0307    0.0749
   0.1680    0.0290    0.0728
   0.1690    0.0290    0.0714
   0.1700    0.0289    0.0751
   0.1710    0.0308    0.0740
   0.1720    0.0287    0.0759
   0.1730    0.0311    0.0740
   0.1740    0.0284    0.0751
   0.1750    0.0298    0.0729
   0.1760    0.0326    0.0728
   0.1770    0.0310    0.0753
   0.1780    0.0288    0.0756
   0.1790    0.0286    0.0745
   0.1800    0.0304    0.0751
   0.1810    0.0309    0.0768
   0.1820    0.0307    0.0749
   0.1830    0.0294    0.0761
   0.1840    0.0302    0.0782
   0.1850    0.0287    0.0760
   0.1860    0.0294    0.0758
   0.1870    0.0285    0.0780
   0.1880    0.0292    0.0774
   0.1890    0.0282    0.0780
   0.1900    0.0271    0.0778
   0.1910    0.0309    0.0806
   0.1920    0.0322    0.0777
   0.1930    0.0288    0.0780
   0.1940    0.0298    0.0765
   0.1950    0.0328    0.0775
   0.1960    0.0305    0.0771
   0.1970    0.0334    0.0793
   0.1980    0.0274    0.0785
   0.1990    0.0291    0.0770
   0.2000    0.0270    0.0759
