# time (ns)  #native #non-native
   0.0790    1947.0000     491.0000
   0.0800    1948.0000     493.0000
   0.0810    1948.0000     497.0000
   0.0820    1949.0000     501.0000
   0.0830    1949.0000     502.0000
   0.0840    1948.0000     508.0000
   0.0850    1949.0000     504.0000
   0.0860    1949.0000     510.0000
   0.0870    1950.0000     511.0000
   0.0880    1950.0000     513.0000
   0.0890    1949.0000     513.0000
   0.0900    1949.0000     515.0000
   0.0910    1953.0000     513.0000
   0.0920    1954.0000     514.0000
   0.0930    1954.0000     518.0000
   0.0940    1953.0000     515.0000
   0.0950    1953.0000     517.0000
   0.0960    1953.0000     516.0000
   0.0970    1954.0000     525.0000
   0.0980    1954.0000     525.0000
   0.0990    1954.0000     525.0000
   0.1000    1952.0000     529.0000
   0.1010    1953.0000     530.0000
   0.1020    1952.0000     529.0000
   0.1030    1953.0000     529.0000
   0.1040    1952.0000     527.0000
   0.1050    1947.0000     525.0000
   0.1060    1950.0000     527.0000
   0.1070    1948.0000     525.0000
   0.1080    1949.0000     523.0000
   0.1090    1947.0000     522.0000
   0.1100    1952.0000     522.0000
   0.1110    1952.0000     526.0000
   0.1120    1951.0000     527.0000
   0.1130    1952.0000     530.0000
   0.1140    1950.0000     540.0000
   0.1150    1950.0000     544.0000
   0.1160    1949.0000     540.0000
   0.1170    1950.0000     545.0000
   0.1180    1949.0000     545.0000
   0.1190    1949.0000     545.0000
   0.1200    1951.0000     541.0000
   0.1210    1950.0000     543.0000
   0.1220    1951.0000     541.0000
   0.1230    1953.0000     541.0000
   0.1240    1954.0000     536.0000
   0.1250    1953.0000     536.0000
   0.1260    1953.0000     531.0000
   0.1270    1955.0000     533.0000
   0.1280    1958.0000     528.0000
   0.1290    1957.0000     529.0000
   0.1300    1956.0000     532.0000
   0.1310    1956.0000     536.0000
   0.1320    1956.0000     534.0000
   0.1330    1957.0000     533.0000
   0.1340    1956.0000     539.0000
   0.1350    1955.0000     541.0000
   0.1360    1952.0000     542.0000
   0.1370    1952.0000     545.0000
   0.1380    1950.0000     548.0000
   0.1390    1951.0000     553.0000
   0.1400    1949.0000     553.0000
   0.1410    1949.0000     554.0000
   0.1420    1949.0000     558.0000
   0.1430    1950.0000     553.0000
   0.1440    1950.0000     558.0000
   0.1450    1950.0000     560.0000
   0.1460    1950.0000     562.0000
   0.1470    1951.0000     566.0000
   0.1480    1949.0000     571.0000
   0.1490    1948.0000     572.0000
   0.1500    1948.0000     572.0000
   0.1510    1948.0000     569.0000
   0.1520    1948.0000     570.0000
   0.1530    1947.0000     572.0000
   0.1540    1946.0000     572.0000
   0.1550    1945.0000     570.0000
   0.1560    1945.0000     567.0000
   0.1570    1946.0000     565.0000
   0.1580    1946.0000     568.0000
   0.1590    1946.0000     568.0000
   0.1600    1945.0000     571.0000
   0.1610    1943.0000     563.0000
   0.1620    1946.0000     565.0000
   0.1630    1945.0000     567.0000
   0.1640    1945.0000     567.0000
   0.1650    1944.0000     570.0000
   0.1660    1945.0000     572.0000
   0.1670    1946.0000     574.0000
   0.1680    1946.0000     576.0000
   0.1690    1946.0000     575.0000
   0.1700    1945.0000     578.0000
   0.1710    1945.0000     576.0000
   0.1720    1945.0000     581.0000
   0.1730    1945.0000     578.0000
   0.1740    1945.0000     578.0000
   0.1750    1945.0000     579.0000
   0.1760    1946.0000     578.0000
   0.1770    1946.0000     578.0000
   0.1780    1946.0000     582.0000
   0.1790    1946.0000     579.0000
   0.1800    1945.0000     583.0000
   0.1810    1944.0000     579.0000
   0.1820    1944.0000     577.0000
   0.1830    1944.0000     579.0000
   0.1840    1944.0000     583.0000
   0.1850    1944.0000     580.0000
   0.1860    1944.0000     580.0000
   0.1870    1944.0000     587.0000
   0.1880    1945.0000     585.0000
   0.1890    1945.0000     587.0000
   0.1900    1945.0000     585.0000
   0.1910    1943.0000     580.0000
   0.1920    1942.0000     585.0000
   0.1930    1941.0000     583.0000
   0.1940    1941.0000     579.0000
   0.1950    1942.0000     576.0000
   0.1960    1943.0000     576.0000
   0.1970    1942.0000     579.0000
   0.1980    1942.0000     581.0000
   0.1990    1944.0000     578.0000
   0.2000    1944.0000     577.0000
