# time (ns)  #native #non-native
   0.1480    1961.0000     545.0000
   0.1490    1959.0000     552.0000
   0.1500    1960.0000     540.0000
   0.1510    1959.0000     539.0000
   0.1520    1960.0000     537.0000
   0.1530    1964.0000     541.0000
   0.1540    1964.0000     539.0000
   0.1550    1968.0000     542.0000
   0.1560    1968.0000     543.0000
   0.1570    1968.0000     543.0000
   0.1580    1967.0000     542.0000
   0.1590    1968.0000     544.0000
   0.1600    1970.0000     543.0000
   0.1610    1969.0000     546.0000
   0.1620    1969.0000     544.0000
   0.1630    1967.0000     537.0000
   0.1640    1968.0000     532.0000
   0.1650    1967.0000     529.0000
   0.1660    1970.0000     534.0000
   0.1670    1969.0000     532.0000
   0.1680    1970.0000     535.0000
   0.1690    1969.0000     538.0000
   0.1700    1969.0000     532.0000
   0.1710    1968.0000     535.0000
   0.1720    1966.0000     535.0000
   0.1730    1966.0000     537.0000
   0.1740    1965.0000     541.0000
   0.1750    1965.0000     541.0000
   0.1760    1965.0000     540.0000
   0.1770    1967.0000     546.0000
   0.1780    1968.0000     552.0000
   0.1790    1968.0000     549.0000
   0.1800    1966.0000     554.0000
   0.1810    1965.0000     558.0000
   0.1820    1964.0000     557.0000
   0.1830    1964.0000     558.0000
   0.1840    1964.0000     557.0000
   0.1850    1965.0000     560.0000
   0.1860    1965.0000     557.0000
   0.1870    1970.0000     564.0000
   0.1880    1971.0000     563.0000
   0.1890    1971.0000     564.0000
   0.1900    1972.0000     568.0000
   0.1910    1972.0000     561.0000
   0.1920    1968.0000     556.0000
   0.1930    1968.0000     553.0000
   0.1940    1967.0000     555.0000
   0.1950    1967.0000     559.0000
   0.1960    1968.0000     562.0000
   0.1970    1968.0000     564.0000
   0.1980    1968.0000     563.0000
   0.1990    1967.0000     562.0000
   0.2000    1970.0000     558.0000
