# time (ns)  #native #non-native
   0.0970    1981.0000     528.0000
   0.0980    1981.0000     525.0000
   0.0990    1979.0000     524.0000
   0.1000    1980.0000     522.0000
   0.1010    1980.0000     522.0000
   0.1020    1983.0000     527.0000
   0.1030    1983.0000     529.0000
   0.1040    1982.0000     532.0000
   0.1050    1981.0000     533.0000
   0.1060    1981.0000     534.0000
   0.1070    1981.0000     533.0000
   0.1080    1981.0000     540.0000
   0.1090    1979.0000     543.0000
   0.1100    1979.0000     549.0000
   0.1110    1979.0000     552.0000
   0.1120    1980.0000     554.0000
   0.1130    1980.0000     558.0000
   0.1140    1981.0000     558.0000
   0.1150    1980.0000     560.0000
   0.1160    1980.0000     562.0000
   0.1170    1979.0000     563.0000
   0.1180    1981.0000     566.0000
   0.1190    1981.0000     568.0000
   0.1200    1979.0000     573.0000
   0.1210    1977.0000     571.0000
   0.1220    1980.0000     570.0000
   0.1230    1982.0000     568.0000
   0.1240    1982.0000     566.0000
   0.1250    1980.0000     567.0000
   0.1260    1979.0000     566.0000
   0.1270    1978.0000     566.0000
   0.1280    1978.0000     555.0000
   0.1290    1976.0000     553.0000
   0.1300    1976.0000     552.0000
   0.1310    1976.0000     553.0000
   0.1320    1975.0000     550.0000
   0.1330    1975.0000     554.0000
   0.1340    1974.0000     556.0000
   0.1350    1973.0000     564.0000
   0.1360    1973.0000     565.0000
   0.1370    1972.0000     569.0000
   0.1380    1972.0000     572.0000
   0.1390    1974.0000     563.0000
   0.1400    1974.0000     569.0000
   0.1410    1973.0000     558.0000
   0.1420    1975.0000     561.0000
   0.1430    1972.0000     562.0000
   0.1440    1972.0000     559.0000
   0.1450    1973.0000     554.0000
   0.1460    1973.0000     559.0000
   0.1470    1971.0000     562.0000
   0.1480    1971.0000     562.0000
   0.1490    1970.0000     564.0000
   0.1500    1971.0000     567.0000
   0.1510    1970.0000     572.0000
   0.1520    1970.0000     575.0000
   0.1530    1971.0000     584.0000
   0.1540    1972.0000     582.0000
   0.1550    1972.0000     587.0000
   0.1560    1973.0000     590.0000
   0.1570    1974.0000     589.0000
   0.1580    1974.0000     590.0000
   0.1590    1975.0000     593.0000
   0.1600    1975.0000     596.0000
   0.1610    1975.0000     597.0000
   0.1620    1976.0000     602.0000
   0.1630    1973.0000     597.0000
   0.1640    1975.0000     599.0000
   0.1650    1975.0000     597.0000
   0.1660    1975.0000     596.0000
   0.1670    1973.0000     600.0000
   0.1680    1972.0000     604.0000
   0.1690    1974.0000     600.0000
   0.1700    1973.0000     601.0000
   0.1710    1972.0000     601.0000
   0.1720    1972.0000     606.0000
   0.1730    1973.0000     604.0000
   0.1740    1972.0000     608.0000
   0.1750    1971.0000     601.0000
   0.1760    1970.0000     603.0000
   0.1770    1973.0000     593.0000
   0.1780    1972.0000     591.0000
   0.1790    1972.0000     587.0000
   0.1800    1974.0000     591.0000
   0.1810    1975.0000     590.0000
   0.1820    1975.0000     587.0000
   0.1830    1974.0000     594.0000
   0.1840    1974.0000     599.0000
   0.1850    1973.0000     596.0000
   0.1860    1973.0000     593.0000
   0.1870    1971.0000     588.0000
   0.1880    1971.0000     588.0000
   0.1890    1970.0000     586.0000
   0.1900    1969.0000     588.0000
   0.1910    1969.0000     588.0000
   0.1920    1969.0000     590.0000
   0.1930    1968.0000     589.0000
   0.1940    1970.0000     587.0000
   0.1950    1971.0000     592.0000
   0.1960    1970.0000     595.0000
   0.1970    1972.0000     599.0000
   0.1980    1972.0000     598.0000
   0.1990    1972.0000     599.0000
   0.2000    1973.0000     600.0000
