# time (ns)  #native #non-native
   0.0780    1978.0000     518.0000
   0.0790    1978.0000     522.0000
   0.0800    1977.0000     526.0000
   0.0810    1976.0000     524.0000
   0.0820    1976.0000     523.0000
   0.0830    1976.0000     523.0000
   0.0840    1975.0000     520.0000
   0.0850    1977.0000     523.0000
   0.0860    1975.0000     520.0000
   0.0870    1976.0000     527.0000
   0.0880    1974.0000     530.0000
   0.0890    1975.0000     529.0000
   0.0900    1976.0000     533.0000
   0.0910    1976.0000     536.0000
   0.0920    1976.0000     536.0000
   0.0930    1977.0000     534.0000
   0.0940    1977.0000     534.0000
   0.0950    1976.0000     535.0000
   0.0960    1976.0000     544.0000
   0.0970    1976.0000     542.0000
   0.0980    1974.0000     542.0000
   0.0990    1974.0000     539.0000
   0.1000    1973.0000     539.0000
   0.1010    1973.0000     541.0000
   0.1020    1967.0000     542.0000
   0.1030    1969.0000     541.0000
   0.1040    1970.0000     541.0000
   0.1050    1969.0000     546.0000
   0.1060    1970.0000     541.0000
   0.1070    1972.0000     539.0000
   0.1080    1973.0000     535.0000
   0.1090    1975.0000     532.0000
   0.1100    1972.0000     531.0000
   0.1110    1968.0000     524.0000
   0.1120    1969.0000     528.0000
   0.1130    1967.0000     536.0000
   0.1140    1966.0000     535.0000
   0.1150    1967.0000     541.0000
   0.1160    1966.0000     540.0000
   0.1170    1967.0000     540.0000
   0.1180    1967.0000     547.0000
   0.1190    1965.0000     536.0000
   0.1200    1964.0000     534.0000
   0.1210    1965.0000     538.0000
   0.1220    1965.0000     539.0000
   0.1230    1964.0000     544.0000
   0.1240    1961.0000     542.0000
   0.1250    1959.0000     543.0000
   0.1260    1959.0000     542.0000
   0.1270    1960.0000     541.0000
   0.1280    1961.0000     541.0000
   0.1290    1956.0000     541.0000
   0.1300    1951.0000     541.0000
   0.1310    1952.0000     541.0000
   0.1320    1952.0000     543.0000
   0.1330    1954.0000     543.0000
   0.1340    1955.0000     548.0000
   0.1350    1956.0000     555.0000
   0.1360    1958.0000     555.0000
   0.1370    1957.0000     555.0000
   0.1380    1951.0000     545.0000
   0.1390    1950.0000     544.0000
   0.1400    1950.0000     536.0000
   0.1410    1950.0000     533.0000
   0.1420    1947.0000     540.0000
   0.1430    1947.0000     544.0000
   0.1440    1948.0000     541.0000
   0.1450    1951.0000     536.0000
   0.1460    1949.0000     545.0000
   0.1470    1949.0000     550.0000
   0.1480    1949.0000     550.0000
   0.1490    1950.0000     549.0000
   0.1500    1950.0000     542.0000
   0.1510    1947.0000     542.0000
   0.1520    1947.0000     540.0000
   0.1530    1949.0000     540.0000
   0.1540    1948.0000     542.0000
   0.1550    1950.0000     541.0000
   0.1560    1950.0000     541.0000
   0.1570    1950.0000     542.0000
   0.1580    1951.0000     540.0000
   0.1590    1950.0000     541.0000
   0.1600    1948.0000     542.0000
   0.1610    1950.0000     544.0000
   0.1620    1949.0000     545.0000
   0.1630    1950.0000     549.0000
   0.1640    1950.0000     549.0000
   0.1650    1953.0000     547.0000
   0.1660    1953.0000     548.0000
   0.1670    1953.0000     556.0000
   0.1680    1953.0000     554.0000
   0.1690    1954.0000     554.0000
   0.1700    1955.0000     549.0000
   0.1710    1953.0000     551.0000
   0.1720    1955.0000     550.0000
   0.1730    1954.0000     551.0000
   0.1740    1958.0000     555.0000
   0.1750    1960.0000     553.0000
   0.1760    1961.0000     555.0000
   0.1770    1962.0000     554.0000
   0.1780    1964.0000     560.0000
   0.1790    1965.0000     556.0000
   0.1800    1964.0000     553.0000
   0.1810    1965.0000     550.0000
   0.1820    1964.0000     560.0000
   0.1830    1966.0000     556.0000
   0.1840    1968.0000     551.0000
   0.1850    1970.0000     555.0000
   0.1860    1969.0000     554.0000
   0.1870    1968.0000     548.0000
   0.1880    1966.0000     547.0000
   0.1890    1969.0000     553.0000
   0.1900    1970.0000     558.0000
   0.1910    1970.0000     557.0000
   0.1920    1969.0000     558.0000
   0.1930    1968.0000     555.0000
   0.1940    1968.0000     553.0000
   0.1950    1962.0000     553.0000
   0.1960    1963.0000     554.0000
   0.1970    1967.0000     555.0000
   0.1980    1967.0000     551.0000
   0.1990    1967.0000     551.0000
   0.2000    1965.0000     552.0000
